orig_index,ID,age,income,cluster
0,1,48.0,85300.0,1
1,2,61.0,41800.0,1
3,4,24.0,56345.26525241637,1
4,5,55.0,96900.0,1
5,6,46.0,62500.0,1
6,7,53.0,99000.0,1
7,8,28.0,42100.0,1
8,9,21.0,30100.0,1
9,10,37.0,55000.0,1
11,12,21.0,15000.0,1
12,13,50.0,81600.0,1
13,14,19.0,24400.0,1
14,15,50.0,76500.0,1
15,16,48.0,86300.0,1
16,17,60.0,48900.0,1
17,18,52.0,93600.0,1
18,19,203.19824547273743,64700.0,0
19,20,32.0,56100.0,1
20,21,34.0,38300.0,1
21,22,32.0,56100.0,1
22,23,66.0,175870.33132686635,1
23,24,63.0,167215.39525234426,1
24,25,35.0,35200.0,1
25,26,22.0,19900.0,1
26,27,65.0,40700.0,1
27,28,63.0,50900.0,1
28,29,38.0,59100.0,1
29,30,243.5640287051897,108000.0,0
30,31,23.0,10500.0,1
31,32,48.0,77500.0,1
32,33,18.0,20000.0,1
33,34,20.0,17100.0,1
34,35,182.96081306831545,358383.0547235808,6
35,36,31.0,43100.0,1
36,37,25.0,28000.0,1
37,38,32.0,41400.0,1
38,39,20.0,143120.81683624597,1
39,40,33.0,30500.0,1
40,41,32.0,41900.0,1
41,42,28.0,182658.6666723918,1
42,43,58.0,51200.0,1
43,44,61.0,41800.0,1
44,45,30.0,208857.78877275577,1
45,46,25.0,13500.0,1
46,47,272.8878565997155,99200.0,0
47,48,52.0,102500.0,1
48,49,28.0,39300.0,1
49,50,46.0,67600.0,1
50,51,52.0,102500.0,1
51,52,39.0,55000.0,1
52,53,50.0,76500.0,1
53,54,37.0,233290.43620189696,1
54,55,62.0,51400.0,1
55,56,63.0,45100.0,1
56,57,33.0,30500.0,1
57,58,28.0,43700.0,1
58,59,53.0,83800.0,1
59,60,22.0,19000.0,1
61,62,26.0,26500.0,1
62,63,54.71294780215455,21600.0,1
63,64,48.0,77500.0,1
64,65,43.0,60200.0,1
65,66,20.0,22600.0,1
66,67,22.0,30900.0,1
67,68,60.0,51100.0,1
68,69,19.0,21800.0,1
69,70,51.0,78300.0,1
70,71,30.0,33700.0,1
71,72,38.0,68700.0,1
72,73,53.0,83800.0,1
73,74,54.0,91700.0,1
74,75,42.0,59800.0,1
75,76,327.1560304971109,237226.92453018075,7
77,78,32.0,29700.0,1
78,79,27.0,40800.0,1
79,80,64.0,59000.0,1
80,81,35.0,58000.0,1
81,82,36.0,61600.0,1
82,83,16.0,10100.0,1
83,84,35.0,60900.0,1
84,85,26.0,137528.9968299561,1
85,86,32.0,271315.1173629924,1
87,88,27.0,39300.0,1
88,89,20.0,26900.0,1
89,90,20.0,24200.0,1
90,91,58.0,51200.0,1
91,92,34.0,26800.0,1
93,94,48.0,85100.0,1
94,95,16.0,23600.0,1
96,97,43.0,56000.0,1
99,100,29.0,27800.0,1
100,101,50.0,81800.0,1
101,102,23.0,28900.0,1
102,103,29.0,27800.0,1
103,104,52.0,102500.0,1
104,105,62.0,51600.0,1
105,106,52.0,84200.0,1
106,107,36.0,61600.0,1
107,108,18.0,22600.0,1
108,109,56.0,100000.0,1
109,110,38.0,121091.66814710374,1
111,112,59.0,59200.0,1
112,113,26.0,41100.0,1
113,114,68.0,50000.0,1
114,115,59.0,49200.0,1
116,117,47.0,67900.0,1
117,118,63.0,56900.0,1
118,119,51.0,75000.0,1
119,120,51.0,88900.0,1
120,121,26.0,23800.0,1
121,122,38.0,66100.0,1
122,123,53.0,91200.0,1
123,124,42.0,52600.0,1
124,125,43.0,60200.0,1
125,126,60.0,47200.0,1
126,127,68.2514583074883,22000.0,1
127,128,221.3145900869088,61700.0,0
129,130,46.0,67600.0,1
130,131,37.0,233290.43620189696,1
131,132,106.58195954940751,38300.0,1
132,133,41.0,56700.0,1
133,134,37.0,39100.0,1
134,135,281.98580251989534,58600.0,0
135,136,63.0,167215.39525234426,1
136,137,42.0,240971.975430428,1
137,138,44.0,60900.0,1
138,139,43.0,62900.0,1
139,140,83.31544872691431,15400.0,1
140,141,34.0,41800.0,1
141,142,36.0,73600.0,1
142,143,41.0,59300.0,1
143,144,37.0,56000.0,1
144,145,46.0,85500.0,1
145,146,66.0,55700.0,1
146,147,37.0,57500.0,1
147,148,27.0,39000.0,1
149,150,32.0,44300.0,1
150,151,61.0,296285.6056997324,2
151,152,39.0,31500.0,1
153,154,40.0,63500.0,1
154,155,37.0,56000.0,1
155,156,61.0,57500.0,1
156,157,50.0,80400.0,1
157,158,39.0,42300.0,1
158,159,215.5906201426262,247552.58327964653,4
159,160,34.0,32400.0,1
160,161,57.0,90000.0,1
161,162,40.0,57600.0,1
163,164,17.0,13200.0,1
165,166,32.0,56100.0,1
166,167,61.0,55100.0,1
167,168,68.0,56000.0,1
168,169,39.0,62900.0,1
169,170,79.43204401560847,21800.0,1
170,171,28.0,182658.6666723918,1
171,172,254.17280407144312,81900.0,0
172,173,60.0,52800.0,1
173,174,23.0,19500.0,1
174,175,32.0,50000.0,1
175,176,61.0,39200.0,1
176,177,45.0,65100.0,1
177,178,17.0,27500.0,1
178,179,59.0,56000.0,1
179,180,40.0,64600.0,1
181,182,24.0,19100.0,1
182,183,63.0,42800.0,1
183,184,37.0,56000.0,1
184,185,27.0,32900.0,1
185,186,59.0,49200.0,1
187,188,38.0,69900.0,1
188,189,26.0,137528.9968299561,1
189,190,23.0,23800.0,1
190,191,27.0,32900.0,1
191,192,65.0,60900.0,1
192,193,56.0,90600.0,1
193,194,42.0,69500.0,1
194,195,58.0,51200.0,1
195,196,20.0,31200.0,1
198,199,24.0,24000.0,1
