row_pos,orig_index
0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,61
59,62
60,63
61,64
62,65
63,66
64,67
65,68
66,69
67,70
68,71
69,72
70,73
71,74
72,75
73,77
74,78
75,79
76,80
77,81
78,82
79,83
80,84
81,85
82,87
83,88
84,89
85,90
86,91
87,93
88,94
89,96
90,99
91,100
92,101
93,102
94,103
95,104
96,105
97,106
98,107
99,108
100,109
101,111
102,112
103,113
104,114
105,116
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,127
117,129
118,130
119,131
120,132
121,133
122,134
123,135
124,136
125,137
126,138
127,139
128,140
129,141
130,142
131,143
132,144
133,145
134,146
135,147
136,149
137,150
138,151
139,153
140,154
141,155
142,156
143,157
144,158
145,159
146,160
147,161
148,163
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
160,176
161,177
162,178
163,179
164,181
165,182
166,183
167,184
168,185
169,187
170,188
171,189
172,190
173,191
174,192
175,193
176,194
177,195
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,209
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,226
205,227
206,228
207,229
208,230
209,231
210,233
211,236
212,237
213,238
214,239
215,240
216,241
217,242
218,243
219,244
220,245
221,246
222,248
223,249
224,250
225,251
226,252
227,253
228,254
229,255
230,256
231,257
232,258
233,259
234,262
235,263
236,264
237,265
238,266
239,268
240,270
241,271
242,272
243,273
244,275
245,276
246,277
247,278
248,279
249,280
250,281
251,282
252,283
253,285
254,286
255,287
256,288
257,289
258,290
259,291
260,292
261,293
262,295
263,296
264,298
