step,n_clusters,merge_distance,sse_total,sse_ratio
1,299,0.0,0.0,0.0
2,298,0.0,0.0,0.0
3,297,0.0,0.0,0.0
4,296,0.0,0.0,0.0
5,295,0.0,0.0,0.0
6,294,0.0014136797332247042,9.992451941442937e-07,1.6654086569071561e-09
7,293,0.0014136797332247042,1.998490388177565e-06,3.3308173136292753e-09
8,292,0.001413679733224732,2.9977355822663476e-06,4.9962259704439125e-09
9,291,0.0014136797332248152,3.996980776188597e-06,6.661634626980994e-09
10,290,0.0028273594664494084,1.2324024059984229e-05,2.0540040099973714e-08
11,289,0.002827359466449464,1.6321004836283848e-05,2.7201674727139748e-08
12,288,0.0028273594664494778,2.0317985612527956e-05,3.3863309354213256e-08
13,287,0.004241039199674224,2.9311192359104954e-05,4.8851987265174926e-08
14,286,0.004241039199674224,3.830439910573746e-05,6.384066517622911e-08
15,285,0.004241039199674224,4.729760585259202e-05,7.882934308765336e-08
16,284,0.004241039199674224,5.6290812599113504e-05,9.381802099852251e-08
17,283,0.004241039199674224,6.528401934571826e-05,1.0880669890953043e-07
18,282,0.005654718932898928,8.12719424507502e-05,1.35453237417917e-07
19,281,0.0056547189328989556,9.725986555578214e-05,1.6209977592630356e-07
20,280,0.0070683986661236875,0.00013056803869129774,2.1761339781882957e-07
21,279,0.0070683986661236875,0.00015554916854287892,2.5924861423813156e-07
22,278,0.00848207839934842,0.00019152199552918692,3.192033258819782e-07
23,277,0.008482078399348447,0.00022749482251560593,3.791580375260099e-07
24,276,0.008482078399348447,0.0002634676495019139,4.3911274916985656e-07
25,275,0.009895758132573151,0.00031243066401120956,5.207177733520159e-07
26,274,0.011309437865797856,0.0003763823564311153,6.273039273851921e-07
27,273,0.011309437865797911,0.0004403340488512708,7.338900814187847e-07
28,272,0.011309437865797911,0.0005042857412715096,8.40476235452516e-07
29,271,0.011309437865797911,0.0005682374336918594,9.470623894864323e-07
30,270,0.011309437865797967,0.0007082983017271671,1.1804971695452785e-06
31,269,0.012723117599022615,0.0007892371624465266,1.3153952707442111e-06
32,268,0.014136797332247375,0.0008891616818534065,1.4819361364223441e-06
33,267,0.014136797332247375,0.002036461705505782,3.3941028425096366e-06
34,266,0.014136797332247375,0.002136386224912329,3.5606437081872146e-06
35,265,0.014136797332247403,0.002236310744318848,3.7271845738647464e-06
36,264,0.014875009726365351,0.002346943701498627,3.911572835831045e-06
37,263,0.014875009726365351,0.002457576658678351,4.095961097797251e-06
38,262,0.014875009726365351,0.0026104165759529563,4.350694293254927e-06
39,261,0.014875009726365351,0.002721049533132569,4.535082555220948e-06
40,260,0.014875009726365351,0.0032188978404411595,5.364829734068599e-06
41,259,0.014875009726365351,0.0033295307976209942,5.549217996034991e-06
42,258,0.014875009726365407,0.0035040210274336347,5.840035045722725e-06
43,257,0.014875009726365407,0.0040338451809524,6.723075301587334e-06
44,256,0.014875009726365407,0.005594006449149536,9.323344081915892e-06
