step,n_clusters,merge_distance,sse_total,sse_ratio
1,270,0.0,0.0,0.0
2,269,0.0,-5.551115123125783e-17,-1.0241909821265279e-19
3,268,0.0,-1.6653345369377348e-16,-3.072572946379584e-19
4,267,0.0015853540525842535,1.2566737359054336e-06,2.3185862286078107e-09
5,266,0.001585354052584309,2.5133474719774007e-06,4.6371724575228784e-09
6,265,0.001585354052584309,3.7700212079383455e-06,6.9557586862331086e-09
7,264,0.001585354052584309,5.02669494389929e-06,9.274344914943339e-09
8,263,0.0023780310788764636,8.796716151782125e-06,1.6230103601074028e-08
9,262,0.003170708105168618,1.3823411095847948e-05,2.550444851632462e-08
10,261,0.004756062157752872,2.5133474719996052e-05,4.637172457563846e-08
11,260,0.0055487391840449984,4.5659145741838714e-05,8.424196631335554e-08
12,259,0.006341416210337125,6.576592551810201e-05,1.2133934597435791e-07
13,258,0.007926770262921434,0.00010765505005227993,1.9862555360199244e-07
14,257,0.007926770262921434,0.00013907189345285786,2.565902093226159e-07
15,256,0.007926770262921462,0.0001704887368534358,3.1455486504323943e-07
16,255,0.00792677026292149,0.00021237786138772474,3.9184107267107876e-07
17,254,0.009512124315505743,0.00025761811588431716,4.7531017690833414e-07
18,253,0.009512124315505743,0.0003028583703811316,5.587792811459992e-07
19,252,0.009512124315505799,0.00034809862487797383,6.422483853837154e-07
20,251,0.011097478368090052,0.0004096756379430855,7.558591105960985e-07
21,250,0.011097478368090052,0.0004712526510082249,8.694698358085328e-07
22,249,0.011097478368090052,0.0005328296640734198,9.830805610210696e-07
23,248,0.011097478368090052,0.0005944066771385037,1.0966912862334014e-06
24,247,0.012682832420674306,0.000674833796244001,1.2450808048782302e-06
25,246,0.015853540525842924,0.0008005011698462849,1.476939427760673e-06
26,245,0.015853540525842924,0.0009261685434485967,1.708798050643167e-06
27,244,0.015853540525842924,0.0010518359170508529,1.9406566735255583e-06
28,243,0.015853540525842924,0.0012193924151871205,2.2498015040352772e-06
29,242,0.016910443227565814,0.0014338647328016318,2.645506887087881e-06
30,241,0.01743889457842722,0.0015859222548603794,2.926055820775607e-06
31,240,0.01823157160471936,0.0018075157236456876,3.334899859124884e-06
32,239,0.019024248631011487,0.0019884767416329455,3.668776276075544e-06
33,238,0.019024248631011514,0.0021694377596202033,4.002652693026205e-06
34,237,0.020609602683595768,0.00245260824147054,4.525107456587711e-06
35,236,0.02140227970988795,0.002757979959323982,5.088523910191848e-06
36,235,0.02140227970988795,0.0030633516771775907,5.6519403637962915e-06
37,234,0.02140227970988795,0.0033687233950314213,6.215356817401145e-06
38,233,0.022194956736180105,0.003615031447291757,6.669799718250473e-06
39,232,0.023780310788764414,0.0038977830378968473,7.191481619735879e-06
40,231,0.025365664841348667,0.004219491514318663,7.785039694314875e-06
41,230,0.02633386750794009,0.004566227803281531,8.42477454479987e-06
42,229,0.02695101889393292,0.004929406512992229,9.09484596493031e-06
43,228,0.026951018893932963,0.005413644792606281,9.988274525103838e-06
44,227,0.027919221560524426,0.005761637755305166,1.0630327961817646e-05
45,226,0.02853637294651723,0.006168800045776274,1.1381549899956221e-05
46,225,0.02853637294651723,0.006575962336247604,1.2132771838095207e-05
47,224,0.028536372946517254,0.006983124626719045,1.2883993776234398e-05
48,223,0.029504575613108708,0.00733488761062609,1.353300297163485e-05
49,222,0.029504575613108708,0.007686650594533245,1.4182012167035506e-05
50,221,0.02950457561310882,0.008155667906409009,1.5047357760902228e-05
51,220,0.03012172699910154,0.008609327125113336,1.5884367389508e-05
52,219,0.03170708105168585,0.00911199661952225,1.681180188103736e-05
53,218,0.03170708105168585,0.009614666113931386,1.773923637256713e-05
54,217,0.03170708105168585,0.010284892106476845,1.8975815694606722e-05
55,216,0.03267528371827724,0.010651735175216198,1.965264792475313e-05
56,215,0.032675283718277326,0.011018578243955107,2.032948015489872e-05
57,214,0.032675283718277326,0.01138542131269435,2.100631238504492e-05
58,213,0.03329243510427013,0.012124345469475717,2.236964108759357e-05
59,212,0.03329243510427016,0.012678538587062249,2.3392137614505988e-05
60,211,0.03346796074456937,0.013174783829885461,2.4307719243331105e-05
61,210,0.03426063777086147,0.01367898800637013,2.52379852516054e-05
62,209,0.034260637770861524,0.014057141138733575,2.593568475781102e-05
63,208,0.03426063777086155,0.014435294271096966,2.6633384264016535e-05
64,207,0.03487778915685441,0.015043524359331956,2.775557999876744e-05
65,206,0.034877789156854466,0.015651754447566585,2.887777573351768e-05
66,205,0.03505331479715368,0.016164755340203424,2.9824271845393765e-05
67,204,0.0354062405077159,0.01831378711201545,3.378927511441964e-05
68,203,0.03584599182344583,0.018705763655475133,3.4512479069142305e-05
69,202,0.03584599182344589,0.01909774019893487,3.5235683023865064e-05
70,201,0.036463143209438706,0.019984114074076215,3.687105917726238e-05
71,200,0.03743134587603014,0.020528531810113576,3.787551994485899e-05
72,199,0.03743134587603018,0.020936845112141562,3.862886552055638e-05
73,198,0.03804849726202303,0.021901970541407086,4.040953974429351e-05
74,197,0.03822402290232235,0.02245853612355942,4.1436413512102246e-05
75,196,0.03901669992861446,0.022885699531627748,4.2224537881232e-05
76,195,0.039016699928614465,0.023312862939696078,4.301266225036176e-05
77,194,0.03901669992861451,0.023740026347764554,4.380078661949179e-05
78,193,0.0400736026303373,0.024401716022134135,4.502161627700024e-05
79,192,0.04060205398119876,0.024850242883714836,4.5849156612019984e-05
80,191,0.04121920536719159,0.025699754329266185,4.741652090270513e-05
81,190,0.041658956682921626,0.0265319214227771,4.895188454386918e-05
82,189,0.04280455941977587,0.027448036576337678,5.064213390468205e-05
83,188,0.043772762086367434,0.027946830387359258,5.156241768885471e-05
84,187,0.04482966478809025,0.02872350570857465,5.299539798630008e-05
85,186,0.04487401480565589,0.029509310464107565,5.444522225850103e-05
86,185,0.04663489449853951,0.030583449521868797,5.64270286381343e-05
87,184,0.04694347019153594,0.03114256367221961,5.7458604561290784e-05
88,183,0.0483532986038209,0.032701257996133146,6.033442434710911e-05
89,182,0.0498056026037081,0.03381225948348436,6.238424258945452e-05
90,181,0.05011417829670449,0.03444174736305233,6.354565934142495e-05
91,180,0.050114178296704504,0.0350712352426204,6.470707609339556e-05
92,179,0.050598279630000215,0.03619354679359582,6.677776161180039e-05
93,178,0.05062893913103633,0.03683437178393606,6.796009554231745e-05
94,177,0.05090685532299666,0.03813167609202078,7.03536459262376e-05
95,176,0.051699532349288875,0.040040533978290604,7.38755239451856e-05
96,175,0.0532848864018731,0.040750448976964046,7.518533021580081e-05
97,174,0.05328488640187315,0.04146036397563761,7.649513648641624e-05
98,173,0.053490603530537396,0.04265999806084124,7.870848350708714e-05
99,172,0.0535934620948695,0.043865112952960555,8.093194271763939e-05
100,171,0.05381333775273452,0.04495155835010578,8.293645452049036e-05
101,170,0.05401905488139883,0.046179886485614996,8.520274259338559e-05
102,169,0.054561664761460946,0.04822191340037729,8.897031992689536e-05
103,168,0.054870240454457375,0.049227111506289445,9.082492897839379e-05
104,167,0.054870240454457375,0.04998101008572353,9.221588576701756e-05
105,166,0.055090116112322396,0.05214501813112904,9.620852053713843e-05
106,165,0.05548739184045021,0.05445415612107085,0.00010046892273260303
107,164,0.05558615498515368,0.05540953395466308,0.000102231612462478
108,163,0.05564872910072394,0.05680092227338163,0.00010479874958188489
109,162,0.05583844312104888,0.058192894124177164,0.00010736696332874013
110,161,0.057072745893034516,0.05982154328606262,0.00011037185108129633
111,160,0.05815796565315885,0.062229966201737624,0.00011481543579656385
112,159,0.05841776080645156,0.06393628359056083,0.00011796362286081332
113,158,0.05892138840606781,0.06529022049202718,0.00012046166142440437
114,157,0.05909785126134881,0.06661543389901672,0.00012290670461073195
115,156,0.060110403945505986,0.06793881324775577,0.00012534836392574865
116,155,0.06059450527880175,0.06935717524700805,0.00012796526798340965
117,154,0.06259129358871457,0.07174272895517234,0.00013236665858887883
118,153,0.06427950620563101,0.0741844359741414,0.00013687165308882174
119,152,0.06535056743655458,0.07614093234075064,0.00014048142498293475
120,151,0.06614324446284672,0.07984280388631565,0.0001473114462847152
121,150,0.06629045304474461,0.08149651420273235,0.00015036257232976444
122,149,0.06772859851543102,0.08509737810799844,0.0001570062326715838
123,148,0.06834574990142386,0.08673635866811152,0.00016003018204448617
124,147,0.06852127554172316,0.0882489711975652,0.00016282098006930844
125,146,0.06881569270551884,0.0902196450612715,0.00016645690970714297
126,145,0.06919164694879484,0.0931794186460202,0.00017191774657937303
127,144,0.07019532962943886,0.0951423939740414,0.0001755394722768291
128,143,0.07151645800659247,0.09650337163015393,0.0001780505011626456
129,142,0.07169198364689178,0.0980712778039931,0.00018094331698153705
130,141,0.07169198364689183,0.10016181936911134,0.00018480040474005779
131,140,0.07279323636618032,0.10194095239278132,0.00018808293799406144
132,139,0.07294327665391832,0.10731453289064928,0.00019799729315617945
133,138,0.07327733769947606,0.10920568222298536,0.00020148649856639362
134,137,0.07332367953647745,0.11175241218160174,0.00020618526232767844
135,136,0.07389448908546889,0.1137227357167795,0.00020982054560291416
136,135,0.07604377450296716,0.11926405554204651,0.00022004438291890497
137,134,0.07675662149764108,0.12122959516989319,0.00022367083979685085
138,133,0.08047795596245391,0.12569034667369305,0.00023190100862304988
139,132,0.08068634525097888,0.1359896884154851,0.00025090348416141156
140,131,0.08111634514224789,0.14037924413920455,0.00025900229545978694
141,130,0.08124845797996327,0.14434306030934196,0.0002663156094268301
142,129,0.08138150803266032,0.15229060012894624,0.00028097896702757605
143,128,0.08278946201498177,0.15413120450350198,0.00028437491605812166
144,127,0.08445039854042415,0.1638052004107758,0.0003022236169940512
145,126,0.08525525591400793,0.16736417481576066,0.0003087899904349827
146,125,0.0877653998305997,0.17289773502075537,0.00031899951110840466
147,124,0.08793683077115325,0.17609067399060999,0.0003248905424180995
148,123,0.08961009995435243,0.18010565899752443,0.0003322982638330708
149,122,0.0917731349796261,0.18333300096104505,0.00033825276930082106
150,121,0.0918174849971918,0.18619790009263854,0.0003435385610565286
151,120,0.0921260606901883,0.18954595693374138,0.0003497157877006298
152,119,0.09230158633048752,0.1924424452548958,0.0003550598620939036
153,118,0.09291873771648038,0.19500595401420273,0.0003597895830520345
154,117,0.09406246602337115,0.1991873151527791,0.00036750427149959234
155,116,0.09428384122520694,0.20537112810272498,0.00037891352048473234
156,115,0.09644049710224761,0.2086438122254495,0.000384951683072785
157,114,0.09655543226192573,0.21573463044844568,0.00039803437352111743
158,113,0.09673653524950836,0.22708350578988548,0.0004189732579149178
159,112,0.09712323629960723,0.236756106659781,0.00043681938498114567
160,111,0.09971854061903027,0.24724264376643426,0.00045616723942146534
161,110,0.09986447894547903,0.2566611654626717,0.00047354458572448644
162,109,0.10017561704265307,0.2617997251590579,0.0004830253231716935
163,108,0.10040388223370839,0.26849903593716984,0.0004953856751608299
164,107,0.10139472851657351,0.28104311935289833,0.0005185297405035024
165,106,0.10213927657403063,0.28911773100982924,0.0005334275479886147
166,105,0.10339906469857761,0.29312839960213705,0.0005408273055389981
167,104,0.10354170674652441,0.2958094252578137,0.0005457738473391395
168,103,0.10436726736516905,0.3003992053605972,0.0005542420763110648
169,102,0.10483087847711525,0.30385340770939856,0.000560615143375274
170,101,0.10562988719555615,0.3084921295251703,0.0005691736707106462
171,100,0.10633573861668043,0.3183202107735321,0.000587306661943786
172,99,0.10661506003629362,0.3378061039618899,0.0006232584943946307
173,98,0.10699536559027546,0.3426005410847656,0.0006321043193445859
174,97,0.10753306183064273,0.35208205209767374,0.0006495978820990289
175,96,0.11132583496149905,0.35674304934837364,0.0006581975080228294
176,95,0.11261677185028764,0.3629846528782339,0.0006697133816941583
177,94,0.11347757719884484,0.38071453823268864,0.0007024253472927833
178,93,0.1152619699394721,0.3954783249540026,0.0007296648061881965
179,92,0.11996262051325426,0.40591731805930314,0.0007489249410688249
180,91,0.12066857568632412,0.41899935152207374,0.0007730615341735676
181,90,0.12236102726447437,0.4273775009789056,0.0007885193744998257
